,acc,loss,val_acc,val_loss
722,0.8874987182617188,0.28161918274561565,0.8853733520507813,0.28746801471710204
723,0.8877338663736979,0.28156500991185507,0.8856035461425781,0.2873177554607391
724,0.8877798360188802,0.28119936887423197,0.8857110595703125,0.28706018114089965
725,0.8879147338867187,0.2813194863001506,0.8853747253417968,0.28748885560035703
726,0.8877259216308594,0.28126885867118834,0.8856473693847656,0.2870096960067749
727,0.8877628072102864,0.2812781484921773,0.8855927124023437,0.2871971366405487
728,0.8878376871744792,0.2815556202332179,0.8856640930175781,0.28713186979293825
729,0.8879644826253256,0.2810396596590678,0.8854602355957031,0.2873171503543854
730,0.8879770812988281,0.2807889638741811,0.8856028747558594,0.2872159810066223
731,0.8879202677408854,0.28091201893488565,0.8856929321289062,0.2869187366962433
732,0.8881195627848307,0.28006820400555926,0.8855095825195313,0.287147869348526
733,0.88790283203125,0.281391866962115,0.8856288146972656,0.2870993752479553
734,0.8879293060302734,0.2806681683063507,0.8855875549316407,0.287061354637146
735,0.8879176330566406,0.28111647605895995,0.8855550842285156,0.28712702822685243
736,0.8878581085205078,0.2812694993019104,0.8854423522949219,0.28733277893066406
737,0.8877139536539713,0.2808055967092514,0.8856709899902344,0.2870012335777283
738,0.8877434997558594,0.28149822441736855,0.8854633483886719,0.2874009952545166
739,0.8879016418457031,0.28115088574091596,0.8855526428222656,0.2872493858337402
740,0.8878371276855469,0.28050876172383626,0.8855098876953125,0.2871967403888702
741,0.8877896169026692,0.28158737770716347,0.8856087036132813,0.2870714762210846
742,0.8877563832600911,0.28155728793144225,0.8853554992675782,0.2872868685722351
743,0.888126953125,0.2801039832433065,0.8855894470214843,0.2871887140274048
744,0.8876887817382813,0.2811954487959544,0.885588623046875,0.2870304868221283
745,0.8879155680338542,0.2810004765987396,0.8856248168945312,0.2869988596439362
746,0.8878963165283204,0.28128082950909933,0.8856985473632812,0.2867829704284668
747,0.8881660766601562,0.28034834067026776,0.8856121520996094,0.286927649974823
748,0.8878975779215494,0.2809833160241445,0.8855135803222656,0.2869783253669739
749,0.8878979848225912,0.2807145084540049,0.8856012573242188,0.2869644842147827
750,0.8877879028320312,0.28118722661336265,0.8855692443847656,0.2871347723007202
751,0.8879959716796875,0.2806546177069346,0.8857390747070313,0.2868178906440735
752,0.8877597910563151,0.28157817459106443,0.8855963439941407,0.2870014681816101
753,0.887918924967448,0.28080281281471253,0.8855659484863281,0.28695418214797974
754,0.8880063374837239,0.28053958916664123,0.8855647583007813,0.28693256759643554
755,0.8879033966064453,0.28016850996017456,0.885507080078125,0.287055823802948
756,0.8874348907470703,0.28150968956947325,0.8856762390136719,0.28681134557724
757,0.888050776163737,0.2807272075017293,0.8856016235351563,0.28697462248802186
758,0.8880537363688151,0.2805599074363708,0.8856507873535157,0.286972580909729
759,0.8878481750488281,0.28065527415275576,0.8856001892089844,0.286877162694931
760,0.8877006072998047,0.2814910422563553,0.885360107421875,0.28729230403900147
761,0.8881268768310547,0.2807719945907593,0.8856544494628906,0.28696191596984866
762,0.8878828531901042,0.2805631736119588,0.8857080993652344,0.2868793482780457
763,0.8877256164550781,0.2811940667629242,0.8857225341796875,0.2868280687332153
764,0.8878692779541015,0.2805219371318817,0.8855968017578125,0.28689639472961426
765,0.8877308451334636,0.280975065946579,0.8857609252929688,0.28674246501922607
766,0.8883188069661458,0.27968166534105937,0.8856278381347656,0.28693524026870726
767,0.8880677388509115,0.2801440082391103,0.8857864379882813,0.28664301919937135
768,0.8880679473876953,0.2805111495653788,0.8856685180664062,0.28688137435913086
769,0.8881094156901042,0.28037405586242675,0.8856954956054688,0.28680239295959475
770,0.8882686716715494,0.27976332894961037,0.8857553100585938,0.28661003017425535
771,0.8876892293294271,0.28121335689226784,0.8857790222167968,0.2866557495594025
772,0.888212895711263,0.2802229889233907,0.8855806579589843,0.2871026825904846
773,0.8879965006510416,0.28055206004778543,0.8858970947265625,0.28661394500732423
774,0.8881875356038411,0.28009460870424907,0.8856439819335937,0.28693744134902954
775,0.8880423634847006,0.28039553165435793,0.8856796569824219,0.28675083923339845
776,0.8880691223144531,0.28054130864143373,0.8856393432617188,0.28694633150100707
777,0.8882286732991537,0.279462363799413,0.8858610534667969,0.2865422654151917
778,0.8883068339029948,0.2800559344291687,0.8857488098144531,0.286706512928009
779,0.8880035247802734,0.28087444631258646,0.8857295532226562,0.2868534049987793
780,0.8881283569335937,0.2802965652147929,0.8857474975585937,0.28685006499290466
781,0.8879992472330729,0.28058716718355814,0.8858399353027344,0.28654604601860045
782,0.8882969309488933,0.2796532477537791,0.8858558044433594,0.28652340960502626
783,0.8881545969645183,0.2803437801996867,0.8855423889160157,0.28717243790626523
784,0.8883123881022136,0.27976899886131285,0.8857067565917969,0.28694853544235227
785,0.8880815836588541,0.2801583177248637,0.8857530517578125,0.28657653188705445
786,0.8880663350423177,0.2802074053287506,0.8859142150878906,0.28644098925590517
787,0.8879967854817709,0.2809387442270915,0.8857669372558594,0.28656770038604734
788,0.8883190307617187,0.2801840335528056,0.8856914367675781,0.28676667451858523
789,0.8881988423665365,0.2798538602193197,0.8856562805175782,0.2868457236289978
790,0.8880299733479817,0.2803394400278727,0.8859402465820313,0.28649643182754514
791,0.8882925567626954,0.28007947754859924,0.8858307495117187,0.28666417264938354
792,0.8883067321777344,0.2799482680161794,0.8857353515625,0.28690706872940064
793,0.8882909037272135,0.279672819852829,0.885741455078125,0.28694128489494325
794,0.8879225362141927,0.2804083736737569,0.8858870849609375,0.28669276857376097
795,0.8878385569254558,0.2808652181625366,0.88591943359375,0.28644806909561155
796,0.8884443511962891,0.2802377393245697,0.8857516174316407,0.28648509669303895
797,0.8878340606689453,0.280436488588651,0.8858251647949219,0.28651508355140687
798,0.8881279754638672,0.28016583347320556,0.8856876220703125,0.28672433185577395
799,0.8880502471923828,0.28010183652242027,0.8858021850585938,0.2865718703269958
800,0.8881079559326172,0.28018093697230023,0.8857996520996094,0.2866574680805206
801,0.8882843221028646,0.27991086030006407,0.8858701171875,0.28655476427078247
802,0.8880331827799479,0.2804721256097158,0.8858394165039063,0.2865042414665222
803,0.888062998453776,0.2804357418219248,0.8859395751953125,0.28638639163970947
804,0.8880606079101563,0.2808594923814138,0.8858594360351563,0.28661407446861265
805,0.8883742319742839,0.280064520517985,0.88566552734375,0.286666663646698
806,0.8878198903401693,0.2804963522752126,0.8860765380859374,0.2861108899116516
807,0.8879925282796224,0.28079366223017377,0.8858419189453125,0.28653160429000857
808,0.8880709381103515,0.28068052387237546,0.8856193542480468,0.2868185188770294
809,0.8878874308268229,0.2807576258182526,0.8858900756835938,0.2861881041526794
810,0.8881606597900391,0.280022088766098,0.8856988525390626,0.28660837197303773
811,0.8882708791097005,0.27992999776204425,0.8856491394042969,0.28663680553436277
812,0.8878466695149739,0.2806864314874013,0.8858320922851562,0.28644204330444334
813,0.8883981272379557,0.27977970774968464,0.8858038940429688,0.2865373430252075
814,0.8882470448811849,0.2798277031580607,0.8857872924804687,0.28639073395729064
815,0.8879033915201823,0.28047983833154044,0.8858564453125,0.28637406730651854
816,0.8880665486653646,0.2805535422166189,0.8858882751464844,0.2862897460460663
817,0.8881525472005208,0.2802703465620677,0.8856685485839844,0.28644646310806277
818,0.8878836008707682,0.2810237019856771,0.8858716125488282,0.28615186405181886
819,0.8884113413492839,0.2798035876750946,0.8858985290527344,0.28623594784736633
820,0.8881674957275391,0.2799069966475169,0.8858636169433594,0.2863533580303192
821,0.8881923166910807,0.28038678828875224,0.8858182373046875,0.2863149175643921
822,0.8881984710693359,0.2801175893942515,0.8857905883789062,0.2864049174785614
823,0.8883063151041667,0.2796041470368703,0.8858551330566407,0.2862894620895386
824,0.8881627502441406,0.27988740293184916,0.885854736328125,0.2864255442619324
825,0.8881576334635417,0.28005150628089903,0.8859292297363281,0.2862717690467834
826,0.8880855051676432,0.2806033365726471,0.8860006408691407,0.2861047685146332
827,0.8882350056966146,0.2797729284763336,0.8858594970703125,0.2861933035850525
828,0.8881067555745442,0.28043242780367533,0.88596142578125,0.28613642740249634
829,0.8883431549072266,0.2799734631379445,0.8857049865722656,0.28655312132835387
830,0.8882118377685547,0.2794768319129944,0.8859216003417969,0.28607337284088136
831,0.8882440032958985,0.2800286614100138,0.8857997131347656,0.28636153507232665
832,0.8885157216389974,0.2794849726756414,0.8858184204101562,0.2863390929698944
833,0.8879208475748698,0.280291088104248,0.8858632507324219,0.2863614559173584
834,0.8883382517496745,0.2797194626331329,0.8858175048828125,0.28641493153572084
835,0.8880468953450521,0.28014620280265806,0.8858973083496093,0.28631680488586425
836,0.8883291219075521,0.2796113391717275,0.8858403930664063,0.2864338982105255
837,0.8882877705891927,0.2794364364941915,0.8860470275878907,0.28613425040245055
838,0.8881021982828776,0.27976233263810474,0.8858382873535157,0.2863351821899414
839,0.8883049672444662,0.2797887661457062,0.8859390258789063,0.2862291865348816
840,0.8885765686035156,0.2795180800755819,0.8859239807128906,0.28638222217559817
841,0.8880226542154948,0.28077493286132815,0.8858248596191406,0.28634427309036253
842,0.8881353963216145,0.2800213152170181,0.8859581604003907,0.28608882713317874
843,0.8881550445556641,0.2798781042098999,0.886033935546875,0.2861512293815613
844,0.8880661977132162,0.28032837533950805,0.8859762878417968,0.2860411176681519
845,0.8881943511962891,0.2796960015296936,0.8860065612792969,0.28611216259002686
846,0.8884100341796874,0.2797575710614522,0.8858342895507813,0.28638371896743775
847,0.8879723052978515,0.2801955104668935,0.8860768127441406,0.2862874405384064
848,0.8887342631022136,0.27888981413841246,0.885841796875,0.2862519631385803
849,0.888427739461263,0.2793215263684591,0.8859245300292968,0.28617912125587464
850,0.8882420654296875,0.28009312534332276,0.8860409240722656,0.2861265921592712
851,0.8884439086914062,0.2797432299455007,0.8859107971191407,0.2862395107746124
852,0.888293965657552,0.27962568203608196,0.8860534362792969,0.28608965349197385
853,0.8882575581868489,0.2799379297097524,0.8859076232910156,0.2864406237602234
854,0.8880982462565105,0.28015009458859763,0.8859496154785156,0.2863903169631958
855,0.8884382019042969,0.28001981155077615,0.8860177612304687,0.28634081792831423
856,0.8883887939453124,0.2795281581878662,0.8859800720214843,0.28618177914619447
857,0.8882125396728515,0.28019613631566365,0.88598486328125,0.28615181255340577
858,0.8886460825602214,0.27936629168192545,0.8859691162109375,0.2861245448589325
859,0.8881287892659505,0.2804218947887421,0.8860076293945313,0.28613618516921996
860,0.8886997375488281,0.2791058657169342,0.8860769653320313,0.285997118473053
861,0.888347396850586,0.2794098327159882,0.8859608764648438,0.2863296353816986
862,0.8883845825195312,0.27983741863568623,0.8861431579589844,0.2860597779750824
863,0.8882614237467448,0.27971731877326966,0.8860908813476562,0.2861005527973175
864,0.8883663482666015,0.2794930585225423,0.8859815979003907,0.2861032471656799
865,0.888593271891276,0.2788788912296295,0.8859301452636719,0.28622325682640076
866,0.8883877563476562,0.27945499181747435,0.885986083984375,0.28611047053337096
867,0.888534912109375,0.2794438852071762,0.8860416259765626,0.2861519060134888
868,0.8881131286621093,0.27983030688762667,0.8860020141601562,0.2860335073471069
869,0.8884568227132161,0.2799288152853648,0.8859370727539062,0.28603464555740354
870,0.8884757843017578,0.2796881948312124,0.8860478210449219,0.28611312961578367
871,0.8883831634521484,0.2794160186449687,0.8860766906738281,0.2861292462348938
872,0.8886446990966796,0.2790681036313375,0.8860950622558593,0.2858993334770203
873,0.8885460255940755,0.2796097940603892,0.8861483154296875,0.2860293715000153
874,0.8885501403808593,0.2786477287610372,0.8859808959960938,0.2862069430351257
875,0.8887431996663412,0.278432977994283,0.8861937866210937,0.2858532049655914
876,0.8883366292317708,0.2797507935365041,0.8861720581054687,0.28594029211997984
877,0.888263193766276,0.280158739566803,0.88603369140625,0.28594427633285524
878,0.8885864054361979,0.2790324148337046,0.8861318359375,0.28585529470443727
879,0.8881903788248698,0.279743185599645,0.8860069580078125,0.28595612144470217
880,0.8884882405598958,0.2796587651570638,0.8860927429199219,0.28583383178710936
881,0.8881631317138672,0.27931564378738405,0.8860642395019531,0.28607414817810056
882,0.8882539367675781,0.2800872418880463,0.88600244140625,0.28615598058700564
883,0.8882103576660156,0.2798399920463562,0.8860693664550782,0.28604070997238157
884,0.8885935567220052,0.2792247046629588,0.8860116271972657,0.28610402631759646
885,0.8886845092773438,0.2788014632066091,0.8861559448242188,0.285810480594635
886,0.8884605763753255,0.2793858115673065,0.8860591430664062,0.285928160905838
887,0.8883659464518229,0.280159681002299,0.8861573181152343,0.28599135184288027
888,0.8883094533284506,0.2802069669564565,0.8861779174804687,0.2858000237941742
889,0.8887067108154297,0.278940885702769,0.8861378784179688,0.28585186862945555
890,0.8886187693277995,0.2791012920538584,0.8861245422363281,0.2858515799045563
891,0.8885028381347656,0.2793991219997406,0.8861797180175781,0.2858352153301239
892,0.8887348022460938,0.2790995786190033,0.885932373046875,0.2860894694328308
893,0.8884128774007162,0.27969360009829203,0.8861279602050781,0.2858533651828766
894,0.8886203104654948,0.27933237234751385,0.8859979248046875,0.28606762647628786
895,0.8885324147542317,0.2790416394074758,0.8862138061523438,0.2858350076675415
896,0.8883624674479167,0.2791109844843547,0.8861539306640625,0.2857445960044861
897,0.8884412485758464,0.27917290417353313,0.8861819763183594,0.28576563692092893
898,0.8887827962239583,0.27886296168963115,0.8860177612304687,0.28598650598526
899,0.8883531087239583,0.27986014072100324,0.8860906677246094,0.28576880812644956
900,0.8884991709391276,0.2796089070638021,0.885985107421875,0.2858478591442108
901,0.8886432851155599,0.27860186648368834,0.8862078552246093,0.28568649816513064
902,0.8885521952311198,0.27913896973927815,0.8860602416992187,0.2857895460128784
903,0.8888651987711589,0.27912348035971324,0.886123291015625,0.2858237020969391
904,0.888568608601888,0.27932512378692625,0.8860713500976563,0.28576090788841246
905,0.8884862976074219,0.2794814642270406,0.8862022399902344,0.2856683259010315
906,0.8884674326578776,0.27905276000499724,0.8861283874511718,0.28579364109039307
907,0.888514419555664,0.27937354294459027,0.8861094970703125,0.28585783100128176
908,0.8883195292154948,0.27962494345506034,0.8861692504882812,0.28575746417045594
909,0.8886182963053385,0.2797167469660441,0.8861575317382813,0.28580886816978457
910,0.8885241088867187,0.278990336616834,0.8861531677246094,0.28590232944488525
